ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
253,Magic Scab,HP + luck up,2,"boss,ultraSecret",ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/collectibles_253_magicscab.png,True,-1,False,15,2,0,,0,0.0,,2,True,-1,0,0,False,0.0,1.0,False,0,0,0.0,0,1024,False,1,4,0.0,0,0
254,Blood Clot,DMG + range up,2,"boss,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_254_bloodclot.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
255,Screw,Tears + shot speed up,2,"boss,goldenChest,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/collectibles_255_screw.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.20000004768372,0.0,False,0,0,0.50101220325568,0,6,False,1,0,0.0,0,0
256,Hot Bombs,Burning blast +5 bombs,1,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_256_hotbombs.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
257,Fire Mind,Flaming tears,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_257_firemind.png,True,-1,False,15,0,0,,0,0.0,TEAR_BURN,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
258,Missing No.,Syntax error,0,secret,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,-0.39999997615814,0,gfx/items/collectibles/collectibles_258_missingno.png,True,-1,False,15,0,0,,0,-1.0,,0,True,105,0,0,False,0.39999997615814,-1.0,False,0,0,-1.0000000499168,0,65535,False,1,0,5.0,0,0
259,Dark Matter,DMG up + fear shot,3,"devil,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_259_darkmatter.png,True,-1,False,15,0,0,,0,1.6913390159607,TEAR_DARK_MATTER,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,97,False,1,0,0.0,0,0
260,Black Candle,Curse immunity + evil up,3,"shop,curse",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,2,gfx/items/collectibles/collectibles_260_blackcandle.png,True,-1,False,15,0,0,,0,0.0,,3,True,136,0,0,False,0.0,0.0,False,0,0,0.0,0,8193,False,1,0,0.0,0,0
261,Proptosis,Short range mega tears,3,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_261_proptosis.png,True,-1,False,15,0,0,,0,0.92718887329102,TEAR_SHRINK,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,33,False,1,0,0.0,0,0
262,Missing Page 2,Evil up. Your enemies will pay!,0,"devil,secret,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,2,gfx/items/collectibles/collectibles_262_missingpage2.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
263,Clear Rune,Rune mimic,2,"secret,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_263_BlankRune.png,False,-1,False,15,0,0,PICKUP_TAROTCARD,0,0.0,,2,False,233,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
264,Smart Fly,Revenge fly,1,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/collectibles_264_smartfly.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
265,Dry Baby,Immortal friend,3,"treasure,devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/collectibles_265_drybaby.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
266,Juicy Sack,Sticky babies,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/collectibles_266_juicysack.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
267,Robo-Baby 2.0,We worked out all the kinks,1,"treasure,craneGame,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY,TAG_TECH",0,0.0,0,gfx/items/collectibles/collectibles_267_robobaby2.png,True,-1,False,15,0,0,,0,0.0,,1,True,102,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
268,Rotten Baby,Infested friend,3,"treasure,devil,babyShop,rottenBeggar",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/collectibles_268_rottenbaby.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
269,Headless Baby,Bloody friend,1,"treasure,devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/collectibles_269_headlessbaby.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
270,Leech,Blood sucker,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/collectibles_270_leech.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
271,Mystery Sack,?,2,"treasure,secret,beggar",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_271_mysterysack.png,True,-1,False,15,0,0,,0,0.0,,2,True,124,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
272,BBF,Big Beautiful Fly,0,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/collectibles_272_bff.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
273,Bob's Brain,Explosive thoughts,0,"treasure,babyShop,rottenBeggar",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BOB",0,0.0,0,gfx/items/collectibles/collectibles_273_bobsbrain.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
274,Best Bud,Sworn protector,0,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_FLY",0,0.0,0,gfx/items/collectibles/collectibles_274_bestbud.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
275,Lil Brimstone,Evil friend,2,"treasure,devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/collectibles_275_lilbrimstone.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
276,Isaac's Heart,Protect it,0,"treasure,ultraSecret",ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_276_isaacsheart.png,True,-1,False,15,0,0,,0,0.0,,0,True,129,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
277,Lil Haunt,Fear him,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/collectibles_277_lilhaunt.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
278,Dark Bum,He wants to take your life,3,"treasure,devil,demonBeggar,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_278_darkbum.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
279,Big Fan,Fat protector,1,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/collectibles_279_bigfan.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
280,Sissy Longlegs,She loves you,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/collectibles_280_sissylonglegs.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
281,Punching Bag,Scape goat,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/collectibles_281_punchingbag.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
282,How to Jump,It's time you learned how,1,"treasure,library",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_NO_LOST_BR,TAG_BOOK",0,0.0,0,gfx/items/collectibles/collectibles_282_howtojump.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,14,0,0.0,0,0,False,1,0,0.0,0,0
283,D100,REEROLLLLL!,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/collectibles_283_d100.png,False,-1,False,15,0,0,,0,0.0,,2,False,133,0,0,False,0.0,0.0,False,0,0,0.0,0,0,True,1,0,0.0,0,0
284,D4,Reroll into something else,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/collectibles_284_d4.png,False,-1,False,15,0,0,,0,0.0,,2,False,148,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
285,D10,Reroll enemies,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/collectibles_285_d10.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
286,Blank Card,Card mimic,2,"shop,secret",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/collectibles_286_blankcard.png,False,-1,False,15,0,0,,0,0.0,,2,False,121,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
287,Book of Secrets,Tome of knowledge,0,"treasure,secret,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",6,0.0,0,gfx/items/collectibles/collectibles_287_bookofsecrets.png,False,-1,False,15,0,0,,0,0.0,,0,False,122,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
288,Box of Spiders,It's a box of spiders,1,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_SPIDER",2,0.0,0,gfx/items/collectibles/collectibles_288_boxofspiders.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
289,Red Candle,Flame on,1,"shop,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",110,0.0,0,gfx/items/collectibles/collectibles_289_redcandle.png,False,-1,False,15,0,0,,0,0.0,,1,False,137,0,0,False,0.0,0.0,False,0,1,0.0,0,0,False,1,0,0.0,0,0
290,The Jar,Save your life,0,shop,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_290_thejar.png,False,-1,False,10,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
291,Flush!,...,1,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_POOP",4,0.0,0,gfx/items/collectibles/collectibles_291_flush.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
292,Satanic Bible,Reusable evil... but at what cost?,3,"treasure,devil,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",6,0.0,0,gfx/items/collectibles/collectibles_292_satanicbible.png,False,-1,False,15,0,0,,0,0.0,,3,False,126,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
293,Head of Krampus,Krampus rage,1,,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",3,0.0,0,gfx/items/collectibles/collectibles_293_headofkrampus.png,False,-1,False,15,0,0,,0,0.0,,1,False,143,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
294,Butter Bean,Reusable knock-back,0,"treasure,beggar",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",60,0.0,0,gfx/items/collectibles/collectibles_294_butterbean.png,False,-1,False,15,0,0,,0,0.0,,0,False,145,0,0,False,0.0,0.0,False,0,1,0.0,0,0,False,1,0,0.0,0,0
295,Magic Fingers,Pay to win,0,"treasure,shop",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_295_magicfingers.png,False,-1,False,10,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
296,Converter,Convert your soul,1,shop,ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR",3,0.0,0,gfx/items/collectibles/collectibles_296_converter.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
297,Pandora's Box,? ?,2,"shop,redChest",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_297_bluebox.png,False,-1,False,15,0,0,,0,0.0,,2,False,119,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
298,Unicorn Stump,You feel stumped,1,treasure,ITEM_ACTIVE,TAG_WISP,1,0.0,0,gfx/items/collectibles/collectibles_298_unicornstump.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,180,0,0.0,0,16,False,1,0,0.0,0,0
299,Taurus,Speed down + rage is building,1,treasure,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_STARS",0,-0.30000001192093,0,gfx/items/collectibles/collectibles_299_taurus.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,0,0
300,Aries,Ramming speed,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.25,0,gfx/items/collectibles/collectibles_300_aries.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,0,0
301,Cancer,HP up + you feel protected,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_301_cancer.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,6,0
302,Leo,Stompy,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS",0,0.0,0,gfx/items/collectibles/collectibles_302_leo.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,2048,False,1,0,0.0,0,0
303,Virgo,You feel refreshed and protected,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS",0,0.0,0,gfx/items/collectibles/collectibles_303_virgo.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
304,Libra,You feel balanced,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,-1.1920928955078e-07,0,gfx/items/collectibles/collectibles_304_libra.png,True,-1,False,15,0,6,,6,-7.1525573730469e-07,,1,True,-1,6,6,False,0.0,0.0,False,0,0,7.0934471763096e-07,6,27,False,1,0,-7.6293945294736e-07,0,6
305,Scorpio,Poison tears,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_305_scorpio.png,True,-1,False,15,0,0,,0,0.0,"TEAR_POISON,TEAR_EFFECT_COUNT",3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
306,Sagittarius,Piercing shots + speed up,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.20000004768372,0,gfx/items/collectibles/collectibles_306_sagittarius.png,True,-1,False,15,0,0,,0,0.0,TEAR_PIERCING,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,48,False,1,0,0.0,0,0
307,Capricorn,All stats up,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.10000002384186,0,gfx/items/collectibles/collectibles_307_capricorn.png,True,-1,False,15,2,1,,1,0.92718887329102,,3,True,-1,1,1,False,0.0,0.0,False,0,0,0.50000006528597,1,27,False,1,4,0.75,0,1
308,Aquarius,Trail of tears,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_308_aquarius.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
309,Pisces,Tears up + knock-back shot,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/collectibles_309_pisces.png,True,-1,False,15,0,0,,0,0.0,TEAR_KNOCKBACK,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.50000006528597,0,34,False,1,0,0.0,0,0
310,Eve's Mascara,"DMG up, tears + shot speed down",3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_310_evesmascara.png,True,-1,False,15,0,0,,0,3.5,,3,True,112,0,0,False,-0.39999997615814,0.0,False,0,0,-0.92727265860817,0,71,False,1,0,0.0,0,0
311,Judas' Shadow,Sweet revenge,3,devil,ITEM_PASSIVE,"TAG_NO_CHALLENGE,TAG_NO_CANTRIP,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_311_judasshadow.png,True,-1,False,15,0,0,,0,0.0,,3,False,108,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
312,Maggy's Bow,HP up + you feel healthy,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_312_maggysbow.png,True,-1,False,15,2,0,,0,0.0,,2,True,109,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
313,Holy Mantle,Holy shield,4,"treasure,angel",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/collectibles_313_holymantle.png,True,-1,False,15,0,0,,0,0.0,,4,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
314,Thunder Thighs,HP up + speed down + you feel stompy,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,-0.39999997615814,0,gfx/items/collectibles/collectibles_314_thunderthighs.png,True,-1,False,15,2,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,4,0.0,0,0
315,Strange Attractor,Magnetic tears,0,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_315_strangeattractor.png,True,-1,False,15,0,0,,0,0.0,TEAR_ATTRACTOR,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
316,Cursed Eye,Cursed charge shot,0,"treasure,secret,redChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_316_cursedeye.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
317,Mysterious Liquid,Toxic splash damage,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_317_mysteriousliquid.png,True,-1,False,15,0,0,,0,0.0,TEAR_MYSTERIOUS_LIQUID_CREEP,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
318,Gemini,Conjoined friend,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/collectibles_318_gemini.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
319,Cain's Other Eye,Near-sighted friend,2,treasure,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_319_cainseye.png,True,-1,False,15,0,0,,0,0.0,,2,True,110,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
320,???'s Only Friend,Controlled friend,1,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/collectibles_320_bluebabysonlyfriend.png,True,-1,False,15,0,0,,0,0.0,,1,True,114,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
321,Samson's Chains,The ol' ball and chain,1,"treasure,secret",ITEM_FAMILIAR,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/collectibles_321_samsonschains.png,True,-1,False,15,0,0,,0,0.0,,1,True,115,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
322,Mongo Baby,Mongo friend,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/collectibles_322_mongobaby.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
323,Isaac's Tears,Collected tears,1,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/collectibles_323_isaacstears.png,False,-1,False,15,0,0,,0,0.0,,1,False,106,0,0,False,0.0,0.0,False,0,2,0.0,0,0,False,1,0,0.0,0,0
324,Undefined,Undefined,1,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/collectibles_324_Undefined.png,False,-1,False,15,0,0,,0,0.0,,1,False,125,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
325,Scissors,Lose your head,0,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/collectibles_325_scissors.png,False,-1,False,15,0,0,,0,0.0,,0,False,30,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
326,Breath of Life,Invincibility at a cost,1,angel,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_NO_LOST_BR",90,0.0,0,gfx/items/collectibles/collectibles_326_breathoflife.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,31,1,0.0,0,0,False,1,0,0.0,0,0
327,The Polaroid,Fate chosen,2,,ITEM_PASSIVE,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_OFFENSIVE,TAG_QUEST",0,0.0,0,gfx/items/collectibles/collectibles_327_thepolaroid.png,True,-1,False,15,0,0,,0,0.0,,2,True,57,0,0,False,0.0,0.0,False,150,0,0.0,0,0,False,1,0,0.0,0,0
328,The Negative,Fate chosen,2,,ITEM_PASSIVE,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_OFFENSIVE,TAG_QUEST",0,0.0,0,gfx/items/collectibles/collectibles_328_thenegative.png,True,-1,False,15,0,0,,0,1.6913390159607,,2,True,78,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
